complex_text,simple_text
"It belongs to the PasiphaÃ `` group , irregular retrograde moons orbiting Jupiter at distances ranging between 22.8 and 24.1 million kilometers , and with inclinations ranging between 144.5 Â and 158.3 Â .","It belongs to the PasiphaÃ `` group , non-spherical retrograde moons orbiting Jupiter at distances ranging between 22,800,000 and 24,100,000 km , and with inclinations ranging between 144.5 Â and 158.3 Â ."
"Since Minamoto no Yoritomo launched the shogunate , the true power had been in the hand of the Shoguns , who were mistaken several times for the Emperors of Japan by western countries .","Since Minamoto no Yoritomo started the shogunate , the true power had been in the hand of the Shoguns , who were mistaken several times for the Emperors of Japan by the Chinese government ."
"Yukihiko Sato ( born May 11 , 1976 in Fuji , Shizuoka , Japan ) is a Japanese football player , currently playing for V-Varen Nagasaki , a Japan Football League club .",Yukihiko Sato ( born 11 May 1976 ) is a Japanese football player . He plays for V-Varen Nagasaki .
"Light passes through the transparent slide and lens , and the resulting image is enlarged and projected onto a perpendicular flat screen so the audience can view its reflection .","Light passes through the transparent slide and lens , and the resulting image is enlarged and projected onto a screen . So the audience can view its reflection ."
"So far the ` celebrity ' episodes have included Vic Reeves , Nancy Sorrell , Gaby Roslin , Scott Mills , Mark Chapman , Simon Gregson , Sue Cleaver , Carol Thatcher , Paul O'Grady and Lee Ryan .","So far celebrities have included Vic Reeves , Nancy Sorrell , Gaby Roslin , Scott Mills , Mark Chapman , Simon Gregson , Sue Cleaver , Carol Thatcher , Paul O'Grady and Lee Ryan ."
The Ford Mondeo is a large family car sold by the Ford Motor Company in various markets throughout the world .,Ford Mondeo is a car produced by Ford Motor Company since 1993 .
Ryan Joseph Giggs OBE ( born Ryan Joseph Wilson ; 29 November 1973 ) is a Welsh footballer who plays for Manchester United .,"Ryan Joseph Giggs ( born November 29 , 1973 in Ely , Cardiff , Wales ) is a Welsh footballer ."
"The Avalon Peninsula is a large peninsula ( 10,360 kmÂ ) that makes up the southeast portion of the island of Newfoundland .","The Avalon Peninsula is a large peninsula ( 9,270 kmÂ ) that makes up the southeast portion of the island of Newfoundland ."
The bay is also home to the bustling ferry operation which takes place between Basseterre and Charlestown .,The bay is also home to the busy ferry operation between Basseterre and Charlestown on Nevis Island .
"In Britain , it has two flight periods , Aprilâ `` May and Julyâ `` August , but is continuously-brooded in North America , being one of the first butterflies to emerge from the chrysalis in spring , flying until hard freeze in the fall .","It has two flight periods , Aprilâ `` May and Julyâ `` August ."
"Another of the town 's prominent features is Jacob 's Ladder , a staircase of 699 steps , built in 1829 to connect Jamestown to the former fort on Ladder Hill .",It is a walkway up the mountains with 699 steps . The ladder was built in 1829 to connect Jamestown to the military base on Ladder Hill .
"Under Abbasid rule , the legend goes , the secret of papermaking was obtained from two Chinese prisoners from the Battle of Talas in 751 , which led to the first paper mill in the Islamic world being founded in Samarkand .","Under Abbasid rule , the legend goes , the secret of papermaking was obtained from two Chinese prisoners in 751 . This led to the first paper mill in the Islamic world being founded in Samarkand ."
"The distinctive Scottsdale City Hall was designed by architect Bennie Gonzales in 1968 , and was designed with an interior kiva for community meetings .","The Scottsdale City Hall was designed by architect Bennie Gonzales in 1968 , and was designed with an area for community meetings ."
The discus throw is the subject of a number of well-known ancient Greek statues and Roman copies such as the Discobolus and Discophoros .,The discus throw is the subject of a number of well-known ancient Greek statues and Roman copies of them .
"His reign was troubled by disasters : a rain of blood which lasted three days , a devastating plague , and a great swarm of flies .","During the time he ruled he was troubled by disasters : a rain of blood which lasted three days , a terrible plague , and a great swarm of flies ."
"Nuno Miguel Soares Pereira Ribeiro ( born 5 July 1976 ) , commonly known as Nuno Gomes , is a Portuguese footballer who plays for Sport Lisboa e Benfica in the Portuguese first division , as a striker .",Nuno Gomes ( born 5 July 1976 ) is a Portuguese football player . He plays for Benfica and Portugal national team .
"All bus fees are $ 2.50 for a trip 5 m and under , $ 3.00 for a trip 5 to 10 m , and $ 3.75 for a trip over 10 m. ( EC dollars .","All bus fees are EC$ 2.50 for a trip 5 m and under , EC$ 3.00 for a trip 5 to 5 t , and EC$ 3.75 for any longer trip ."
"When Alabama became a state in 1819 , the state legislature adopted the design as the official state seal .","When Alabama became a state in 1819 , the state legislature got the design as the official state seal ."
"The shield is quartered , depicting in the first and fourth quarters the three passant guardant lions of England ; in the second , the rampant lion and double tressure fleury-counter-fleury of Scotland ; and in the third , a harp for Northern Ireland .","The shield is quartered , depicting in the first and fourth quarters the three passant guardant lions of England ; in the second , the rampant lion and double tressure fleury-counter-fleury of Scotland ; and in the third , a harp for Ireland ."
"After some years of work experience , he studied at the MIT Sloan School of Management ( 1971 -- 72 ) in the Sloan Fellows program and earned a Master of Science ( M.S. ) degree .","He was a Sloan Fellow at MIT in 1971 â `` 72 , getting a master 's degree in management ."
"While handling nagamaki fewer sliding actions on the handle are performed than are with the naginata , where the entire length of the shaft is used .","While handling nagamaki not too many sliding actions on the handle were performed as it was in naginata 's case , where you use the entire length of the shaft ."
He is a gold medal winner of the II Prix FranÃ ais de la Danse 1982 and won a National Globe Award as best dancer of 1982 .,He was the gold medal winner of the II Prix FranÃ ais de la Danse 1982 .
"The city was made capital of the entire island of St. Kitts in 1727 , following French expulsion from the island and full British control .","The city was made capital of the entire island of St. Kitts in 1727 , when the French were pushed off the island and the British took full control ."
"On the night of June the 6th he tried to steal food from Zachariah Clark , the `` house of the colony 's assistant commissary for stores '' , and was caught by a convict named William Saltmarsh .","On June 6 he tried to steal food from Zachariah Clark , who was the assistant in charge of the new colony 's food supplies . Caesar was caught by a convict named William Saltmarsh ."
Hans Heinrich Lammers ( 27 May 1879 - 4 January 1962 ) was a German jurist and prominent Nazi politician .,Hans Heinrich Lammers ( 27 May 1879 in Lubliniec â `` 4 January 1962 in DÃ 1\/4 sseldorf ) was a German politican .
"Among the last bushrangers was the Kelly Gang led by Ned Kelly , who were captured at Glenrowan in 1880 , two years after they were outlawed .","Among the last bushrangers was the Kelly Gang led by Ned Kelly , who were captured at Glenrowan , Victoria in 1880 , two years after they were outlawed ."
"Filoni also has a note book sized planner on his desk with Plo Koon 's picture taped to the outside , and he has written the words `` Plo Kool '' on concept art designs for the Clone Wars , indicating that he liked those designs .",Filoni also has a note book sized planner on his desk with Plo Koon 's picture taped to the outside .
Other major population centres include Launceston in the north and Devonport and Burnie in the northwest .,"Tasmania has four cities : capital city Hobart , Launceston , Devonport and Burnie ."
"His mother divorced his father and was remarried to Augustus in 39 BC , making him a step-son of Octavian .",He was the step-son of Augustus .
"Any and all Cartoon Cartoons have been featured as a part of Cartoon Network 's original Friday night programming block , Cartoon Cartoon Fridays .",Cartoon Network is an international cartoon television channel for children owned by Turner Broadcasting .
"On several occasions the former Spiritualist medium Derek Acorah was supposedly possessed by an entity , sometimes evil or sometimes `` lost and confused '' .","Many times , former `` psychic medium '' Derek Acorah was possessed by a spirit , sometimes evil or sometimes `` lost and confused '' ."
"Some small scale logging occurred in the early part of the 20th century , but little evidence of this remains .","Some small scale logging took place in the early part of the 20th century , but little evidence of this remains ."
"Nickel Creek has covered songs by Weezer , Radiohead , Pavement , Coldplay , Elliott Smith , Bob Dylan , The White Stripes , the Jackson Five , The Beatles , Beck , and Britney Spears .","The band has played songs by Radiohead , Elliott Smith , Bob Dylan , and even `` Toxic '' by Britney Spears ."
"A second clan of gods , the Vanir , is also mentioned in Norse mythology : the god Njord and his children , Freyr and Freyja , are the most prominent Vanir gods who join the Ã sir as hostages after a war between Ã sir and Vanir .","This group includes the god Njord and his children , Freyr and Freyja . These gods joined the Ã sir as hostages after a war between Ã sir and Vanir ."
"Sri Lanka went on to claim their inaugural championship by defeating the favorites Australia in the final by seven wickets , held in Lahore .","Sri Lanka went on to win their maiden championship by defeating Australia by seven wickets in the final , which was held in Lahore ."
"Crafts experienced a surprising expansion , and there were around 15 guilds active in the town ; the bootmaker and the most famous furrier guild were the ones to survive for the longest time .","Crafts were very successful , and there were around 15 guilds in the town ; the bootmaker and the most famous furrier guild existed for the longest time ."
"Southwark Cathedral or The Cathedral and Collegiate Church of St Saviour and St Mary Overie , Southwark , London , lies on the south bank of the River Thames close to London Bridge .","Southwark Cathedral , in Southwark , London , lies on the south bank of the River Thames close to London Bridge ."
"Michael Wayne Atha ( born December 30 , 1979 ) , better known by his stage name Yelawolf , is an American rapper .","Michael Wayne Atha ( born December 30 , 1979 ) , known by his stage name Yelawolf , is an American rapper ."
"The Ediacaran Period ( ; named after the Ediacara Hills of South Australia ) is the last geological period of the Neoproterozoic Era and of the Proterozoic Eon , immediately preceding the Cambrian Period , the first period of the Paleozoic Era and of the Phanerozoic Eon .","It is the last geological period of the Proterozoic Eon . The Edicaran is followed by the Cambrian , the first period of the Paleozoic Era and the Phanerozoic Eon ."
They made their live return to the UK on 30 September 2008 with a special gig in London as part of Q Awards : The Gigs .,They had their next live performance in the UK on 30 September 2008 with a special concert in London as part of Q Awards : The Gigs .
"Often screws have a head , which is a specially formed section on one end of the screw that allows it to be turned , or driven . Common tools for driving screws include screwdrivers and wrenches .","Screws are basically divided into wood screws , machine screws and self-tapping screws ."
"Cremated remains can be kept in an urn , stored in a special memorial building ( columbarium ) , buried in the ground at many locations or sprinkled on a special field , mountain , or in the sea . In addition , there are several services in which the cremated remains will be scattered in a variety of ways and locations .","Cremated remains can be kept in a container called an urn , thrown into the air or water of a place that was special to the cremated person , or buried in the ground ."
"Elf 's self-titled debut album was produced by Deep Purple members Roger Glover and Ian Paice , who happened to see Elf auditioning in 1972 .","They released their first album , Elf , in 1972 . The album was co-produced by Ian Paice and Roger Glover , who would later work with Elf 's lead singer Ronnie James Dio in the band Rainbow ."
"For approximately fifteen years some cultural associations have offered courses to learn the Leonese , sometimes with the support or collaboration of local Administrations in the provinces of Leon and Zamora .","For approximately fifteen years some cultural associations have offered courses in Leonese , sometimes with the support or collaboration of local administrations in the provinces of Leon and Zamora ."
Uesslingen-Buch is a municipality in the district of Frauenfeld in the canton of Thurgau in Switzerland .,Uesslingen-Buch is a municipality of the district of Frauenfeld in the canton of Thurgau in Switzerland .
Saint-And Ã ol-de-Vals is a commune in the ArdÃ che department in the RhÃ ne-Alpes region in southern France .,Saint-And Ã ol-de-Vals is a commune in the ArdÃ che department and RhÃ ne-Alpes region of France .
Stained glass windows in the cathedral and other buildings are by the Pre-Raphaelite William Morris group with designs by Edward Burne-Jones,Stained glass windows in the cathedral and other buildings are by the Pre-Raphaelite William Morris group with designs by Edward Burne-Jones .
"The Prince of Wales Trophy , also known as the Wales Trophy , is an award presented by the National Hockey League ( NHL ) to the Eastern Conference ( formerly the Wales Conference ) playoff champions , prior to the final series of games for the Stanley Cup .","The Prince of Wales Trophy , or simply the Wales Trophy , is a National Hockey League ( NHL ) trophy awarded to the Eastern Conference ( formerly the Wales Conference ) playoff champions . The trophy is awarded prior to the final series which are the championship games to decide the winner for the Stanley Cup against the Western Conference 's champions ."
"This improved response is then retained after the pathogen has been eliminated , in the form of an immunological memory , and allows the adaptive immune system to mount faster and stronger attacks each time this pathogen is encountered .",The system mounts stronger attacks each time the pathogen is encountered .
"On the other hand , even in an emergency situation some people still insist on maintaining their standards of modesty .","Some people still insist on maintaining their standards of modesty , even in an emergency situation ."
"A tile is a manufactured piece of hard-wearing material such as ceramic , stone , metal , or even glass .","A tile is a manufactured piece of hard-wearing material such as ceramic , stone , porcelain , metal or even glass ."
"The series was thrown into further doubt as more races were canceled , with an announcement made on 5 November 2009 stating that the races in China and Malaysia would not be taking place .",More races were canceled . An announcement made on 5 November 2009 stating that the races in China and Malaysia would not be taking place .
"Team variations of battle royals consist of two or more teams of wrestlers , with the number of wrestlers on each team usually being equal .","Team based battle royals consist of two or more teams of wrestlers , with the number of wrestlers on each team usually being equal ."
Punk has lent this stringent DIY ethic to the indie rock that surfaced in the early 1990s underground .,Indie rock that surfaced in the early 1990s underground took this same DIY ethic .
"Midhurst ( ; Sussex dialect : Medhas ) is a market town and civil parish in the Chichester district of West Sussex , England , with a population of 4,889 in 2001 .","Midhurst is a town in West Sussex , England . In 2001 there were 4,889 people living in Midhurst ."
"George Delmetia Beauchamp ( March 18 , 1899 -- March 30 , 1941 ) was an inventor of musical instruments and a co-founder of National Stringed Instrument Corporation and Rickenbacker guitars .",George D. Beauchamp ( 1899 - 1941 ) was an inventor of musical instruments and co-founder of National Stringed Instrument Corporation and Rickenbacker .
"The London Underground is a metro system in the United Kingdom that serves Greater London and adjacent districts of Essex , Hertfordshire and Buckinghamshire .","The London Underground is a metro system in the United Kingdom . It serves Greater London and the nearby districts of Essex , Hertfordshire and Buckinghamshire ."
"In the 1971 20th Century Fox film Escape from the Planet of the Apes , the characters Zira and Cornelius are briefly quarantined at the Los Angeles Zoo .","In the 1971 20th Century Fox film Escape from the Planet of the Apes , the characters Zira and Cornelius are briefly kept at the Los Angeles Zoo ."
"Ã dson Boaro , best known as Ã dson and as Ã dson AbobrÃ # o ( born July 3 , 1959 at SÃ # o JosÃ do Rio Pardo , SÃ # o Paulo State ) is a former Brazilian football ( soccer ) defender .","Ã dson Boaro ( born 3 July , 1959 ) is a former Brazilian football player ."
"Filippo `` Pippo '' Inzaghi , Cavaliere Ufficiale OMRI ( born 9 August 1973 in Piacenza ) is an Italian World Cup and UEFA Champions League-winning footballer who plays for Serie A club Milan .",Filippo Inzaghi ( born 9 August 1973 ) is an Italian football player . He plays for Milan .
"Fernando Navarro i Corbacho ( ; born 25 June 1982 in Barcelona , Catalonia ) is a Spanish footballer who plays for Sevilla FC as a left defender .",Fernando Navarro ( born 25 June 1982 ) is a Spanish football player . He plays for Sevilla .
"After November 1943 , the ICRC achieved permission to send parcels to concentration camp detainees with known names and locations .","After November 1943 , the ICRC could send parcels to concentration camp detainees with known names and locations ."
Dulene is a village in Pivara municipality in Kragujevac city district in the Å umadija District of central Serbia .,Dulene is a village in the Pivara municipality in Kragujevac city district in the Å umadija District of central Serbia .
"Such benedictions have been regularly practiced both in the Christian East and West . At the time of the Reformation , Protestants abandoned many of the benedictions of the Roman Catholic Church , including the Apostolic Benediction made by the Pope and his delegates , the `` last blessing '' of the dying , and virtually all benedictions of inanimate objects .","Roman Catholics have many more benedictions , usually with many candles ( even poor churches have at least ten ) , than Protestants , who only have a few simple benedictions ."
"Sassafras is a genus of three extant and one extinct species of deciduous trees in the family Lauraceae , native to eastern North America and eastern Asia .",Sassafras is a genus that contains three current and one extinct species of deciduous trees in the family Lauraceae . It was originally in eastern North America and eastern Asia .
"Every year , 1,500 â `` 3,000 Esperanto speakers meet for the World Congress of Esperanto ( Universala Kongreso de Esperanto ) .","The largest is the Universala Kongreso de Esperanto ( Universal Congress of Esperanto ) , held in a different country each year ."
"The 1992 Cricket World Cup held by Australia and New Zealand brought many changes to the game such as colored clothing , white balls , day\/night matches and an alteration to the fielding restrictions .","The 1992 World Cup , held in Australia and New Zealand , introduced many changes to the game , such as colored clothing , white balls , day\/night matches , and an alteration to the fielding restrictions ."
The Vanir appear to have mainly been connected with cultivation and fertility and the Ã sir were connected with power and war .,The Ã sir gods are usually connected with power and war .
"Lake Okeechobee locally referred to as The Lake or The Big O , is the largest freshwater lake in the state of Florida .",Lake Okeechobee is the largest lake in the U.S. state of Florida .
"The depression quickly strengthened and reached hurricane strength on September 11 , peaked as a Category 2 hurricane on September 12 as it made a half circle , weakened to a Category 1 on September 16 and bounced back the way it came .","The depression quickly strengthened and reached hurricane strength on September 11 ; Earl reached its strongest point on September 12 , as a Category 2 hurricane as it traveled in a half circle ."
"The 1972 Summer Olympics , officially known as the Games of the XX Olympiad , were an international multi-sport event held in Munich , in what was then West Germany , from August 26 to September 11 , 1972 .","The 1972 Summer Olympics , officially known as the Games of the XX Olympiad , were held in Munich , in what was then West Germany , from 26 August to 11 September 1972 ."
Extrusive igneous rocks are formed at the crust 's surface as a result of the partial melting of rocks within the mantle and crust . Extrusive Igneous rocks cool and solidify quicker than intrusive igneous rocks .,Igneous rocks are rocks formed from molten magma .
"Located within the metropolitan area , the city is located on the Interstate 35 corridor -- between Austin and San Antonio .","It is part of the Interstate 35 corridor , between Austin and San Antonio ."
Tortefontaine is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Tortefontaine is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .
"His father , Robert Gamble Cabell II ( 1847 -- 1922 ) , was a physician , and his mother , Anne Harris ( 1859 -- 1915 ) , was the daughter of Col. and Mrs James R. Branch .","His father , Robert Gamble Cabell II ( 1847 â `` 1922 ) , was a physician . His mother , Anne Harris ( 1859 â `` 1915 ) , was the daughter of Col. and Mrs James R. Branch ."
"On October 2 , the Elektra ( call sign SIWB ) reported winds of 52 m while located about 170 m to the east of the storm 's center .","On October 2 , a ship called the Elektra ( call sign SIWB ) reported winds of 52 m while it was located about 170 m to the east of the center of the storm ."
